Skill,Element,Cooldown (s),Power,Status,Status Build-up,Transferable,Source URL,Data Date
Roulé-Boulé,Neutral,2,40,,,False,https://paldb.cc/fr/Lamball,2026-08-06
Canon à Air,Neutral,2,40,,,True,https://paldb.cc/fr/Lamball,2026-08-06
Tir Puissant,Neutral,4,80,,,True,https://paldb.cc/fr/Lamball,2026-08-06
Autodestruction,Neutral,16,300,Brûlure,100,True,https://paldb.cc/fr/Lamball,2026-08-06
Boule de Foudre,Electric,8,100,Électrisation,50,True,https://paldb.cc/fr/Lamball,2026-08-06
Boule d'Énergie,Neutral,8,120,,,True,https://paldb.cc/fr/Lamball,2026-08-06
Hyper Rayon,Neutral,20,450,,,True,https://paldb.cc/fr/Lamball,2026-08-06
Explosion Sacrée,Neutral,30,700,,,True,https://paldb.cc/fr/Lamball,2026-08-06
Enchaînement de Poings,Neutral,2,40,,,False,https://paldb.cc/fr/Cattiva,2026-08-06
Tir Boueux,Ground,2,40,Embourbement,50,True,https://paldb.cc/fr/Cattiva,2026-08-06
Coupe-Rafale,Grass,2,40,Entrave,35,True,https://paldb.cc/fr/Cattiva,2026-08-06
Mitraille-Graines,Grass,4,80,Entrave,100,True,https://paldb.cc/fr/Cattiva,2026-08-06
Coup de Bec,Neutral,2,30,,,False,https://paldb.cc/fr/Chikipi,2026-08-06
Tornade Verte,Grass,12,200,Entrave,65,True,https://paldb.cc/fr/Chikipi,2026-08-06
Tornade de Sable,Ground,12,200,Embourbement,65,True,https://paldb.cc/fr/Chikipi,2026-08-06
Tempête Ardente,Fire,12,200,Brûlure,65,True,https://paldb.cc/fr/Chikipi,2026-08-06
Lierre Rampant,Grass,12,250,Entrave,100,True,https://paldb.cc/fr/Lifmunk,2026-08-06
Rayon Solaire,Grass,20,450,Entrave,100,True,https://paldb.cc/fr/Lifmunk,2026-08-06
Rafale Vent,Grass,30,600,Entrave,100,True,https://paldb.cc/fr/Lifmunk,2026-08-06
Tir Aquatique,Water,2,50,Trempé,50,True,https://paldb.cc/fr/Fuack,2026-08-06
Jet d'Eau,Water,2,40,Trempé,35,True,https://paldb.cc/fr/Fuack,2026-08-06
Missile de Glace,Ice,2,40,Gel,102,True,https://paldb.cc/fr/Fuack,2026-08-06
Tir Bulleux,Water,4,80,Trempé,100,True,https://paldb.cc/fr/Fuack,2026-08-06
Bombao,Water,12,200,Trempé,100,True,https://paldb.cc/fr/Fuack,2026-08-06
Hydro-Laser,Water,20,450,Trempé,100,True,https://paldb.cc/fr/Fuack,2026-08-06
Éruption Aquatique,Water,30,600,Trempé,100,True,https://paldb.cc/fr/Fuack,2026-08-06
