Pal,Partner Skill,Primary Element,Secondary Element,Description,Attack Buff,Defense Buff,Weakness Amp,Player Conversion,Source URL,Data Date
Lamball,Bouclier Duveteux,Neutral,,"Lorsqu'il est activé, s'équipe au joueur et sert de bouclier.

Peut être assigné à une Ferme avec une chance de produire de la Laine .",,All,,,https://paldb.cc/fr/Lamball,2026-08-05
Cattiva,Chat Porteur,Neutral,,"Lorsqu'il est dans l'équipe, augmente la capacité de charge du joueur de (100~200) en portant une partie de son inventaire. (effet non cumulable)",,,,,https://paldb.cc/fr/Cattiva,2026-08-05
Chikipi,Production d'œufs,Neutral,,À affecter à une Ferme pour une chance d'obtenir des Œuf .,,,,,https://paldb.cc/fr/Chikipi,2026-08-05
Lifmunk,Soutien de Lifmunk,Grass,,"Lorsqu'activée, il monte sur la tête du joueur et accompagne ses attaques avec un pistolet-mitrailleur. Technologies 11",,,,,https://paldb.cc/fr/Lifmunk,2026-08-05
Fuack,Coud'Surf,Water,,"Lorsqu'activée, Fuack fonce sur l'ennemi en faisant du bodyboard.",,,,,https://paldb.cc/fr/Fuack,2026-08-05
Fuack Ignis,Tacle de Feu,Water,Fire,"Lorsqu'activée, Fuack Ignis fonce sur l'ennemi en surfant sur des flammes.",,,,,https://paldb.cc/fr/Fuack_Ignis,2026-08-05
Vixy,Creuse et creuse,Neutral,,À affecter à une Ferme pour une chance de déterrer des objets.,,,,,https://paldb.cc/fr/Vixy,2026-08-05
Celaray,Planeur sur Brise,Water,,"Lorsqu'il est dans l'équipe, modifie les performances du planeur équipé et annule les dégâts de chute du joueur.

Permet de planer rapidement pendant une longue durée.",,,,,https://paldb.cc/fr/Celaray,2026-08-05
Celaray Lux,Planair,Water,Electric,"Modifie les performances du planeur équipé lorsqu'il est dans l'équipe et annule les dégâts de chute subis par le joueur.

Permet de planer rapidement pendant une longue durée.",,,,,https://paldb.cc/fr/Celaray_Lux,2026-08-05
Cremis,Laine Soyeuse,Neutral,,"Lorsqu'il est dans l'équipe, augmente l'attaque des Pals de type Non élém. de (15~30)% . (effet non cumulable)

Peut être assigné à une Ferme avec une chance de produire de la Laine .",,,,,https://paldb.cc/fr/Cremis,2026-08-05
Croajiro,Position Saut,Water,,"Lorsqu'activée, Croajiro , animé par une forte loyauté, 

gonfle son abdomen afin d'accumuler de l'énergie.

Le joueur peut alors sauter sur son dos pour être propulsé haut dans les airs.

Augmente l'attaque du joueur de (50~86) % jusqu'à son atterrissage.",,,,,https://paldb.cc/fr/Croajiro,2026-08-05
